event_id,source_family,source_type,source_subsource,coverage_scope,release_block,release_name,reference_period_label,release_date,release_time_et,release_time_status,included_series,proxy_method,provenance_file,notes
census_proxy_2026_03_06_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2026-03-06,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
bls_2026_03_06_employment_situation_08_30_february_2026,BLS,official,employment_situation,scheduled_release_specific_page,employment_situation,Employment Situation for February 2026,February 2026,2026-03-06,08:30,official_published,,,data/raw/calendars/bls/employment_situation.html,Official BLS Employment Situation schedule page.
bls_2026_03_10_bls_county_employment_and_wages_10_00_third_quarter_2025,BLS,official,current_year,current_year_snapshot,bls_county_employment_and_wages,County Employment and Wages for Third Quarter 2025,Third Quarter 2025,2026-03-10,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_03_11_bls_real_earnings_08_30_february_2026,BLS,official,current_year,current_year_snapshot,bls_real_earnings,Real Earnings for February 2026,February 2026,2026-03-11,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_03_11_consumer_price_index_08_30_february_2026,BLS,official,current_year,current_year_snapshot,consumer_price_index,Consumer Price Index for February 2026,February 2026,2026-03-11,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
census_proxy_2026_03_12_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2026-03-12,,proxy_not_official,HOUST;PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2026_03_12_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2026-03-12,,proxy_not_official,BOPGSTB;BOPTEXP;BOPTIMP,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
bea_2026_03_12_international_trade_08_30_u_s_international_trade_in_goods_and_services_january_2026,BEA,official,full_release_schedule,current_year_snapshot,international_trade,"U.S. International Trade in Goods and Services, January 2026",,2026-03-12,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
census_proxy_2026_03_13_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2026-03-13,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
bea_2026_03_13_bea_gdp_4th_quarter_and_year_2025_08_30_gdp_second_estimate_4th_quarter_and_year_2025,BEA,official,full_release_schedule,current_year_snapshot,bea_gdp_4th_quarter_and_year_2025,"GDP (Second Estimate), 4th Quarter and Year 2025",,2026-03-13,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bea_2026_03_13_personal_income_outlays_08_30_personal_income_and_outlays_january_2026,BEA,official,full_release_schedule,current_year_snapshot,personal_income_outlays,"Personal Income and Outlays, January 2026",,2026-03-13,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bls_2026_03_13_jolts_10_00_january_2026,BLS,official,current_year,current_year_snapshot,jolts,Job Openings and Labor Turnover Survey for January 2026,January 2026,2026-03-13,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
fed_g17_2026_03_16_industrial_production_capacity_utilization_notime_march_2026,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,March 2026,2026-03-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_2026_03_18_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2026-03-18,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
bls_2026_03_18_producer_price_index_08_30_february_2026,BLS,official,current_year,current_year_snapshot,producer_price_index,Producer Price Index for February 2026,February 2026,2026-03-18,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
census_proxy_2026_03_19_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2026-03-19,,proxy_not_official,PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
bls_2026_03_19_bls_total_factor_productivity_10_00_annual_2025,BLS,official,current_year,current_year_snapshot,bls_total_factor_productivity,Total Factor Productivity for Annual 2025,Annual 2025,2026-03-19,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_03_20_bls_employer_costs_10_00_december_2025,BLS,official,current_year,current_year_snapshot,bls_employer_costs,Employer Costs for Employee Compensation for December 2025,December 2025,2026-03-20,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_03_24_productivity_and_costs_08_30_fourth_quarter_2025,BLS,official,current_year,current_year_snapshot,productivity_and_costs,Productivity and Costs (R) for Fourth Quarter 2025,Fourth Quarter 2025,2026-03-24,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bea_2026_03_25_bea_u_s_international_transactions_and_investment_position_4th_q_08_30_u_s_international_transactions_and_investment_position_4th_quarter_and_year_2025,BEA,official,full_release_schedule,current_year_snapshot,bea_u_s_international_transactions_and_investment_position_4th_q,"U.S. International Transactions and Investment Position, 4th Quarter and Year 2025",,2026-03-25,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bls_2026_03_25_import_export_prices_08_30_february_2026,BLS,official,current_year,current_year_snapshot,import_export_prices,U.S. Import and Export Price Indexes for February 2026,February 2026,2026-03-25,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_03_31_jolts_10_00_february_2026,BLS,official,current_year,current_year_snapshot,jolts,Job Openings and Labor Turnover Survey for February 2026,February 2026,2026-03-31,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
census_proxy_2026_04_01_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2026-04-01,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2026_04_01_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2026-04-01,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2026_04_02_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2026-04-02,,proxy_not_official,BOPGSTB;BOPTEXP;BOPTIMP,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
bea_2026_04_02_international_trade_08_30_u_s_international_trade_in_goods_and_services_february_2026,BEA,official,full_release_schedule,current_year_snapshot,international_trade,"U.S. International Trade in Goods and Services, February 2026",,2026-04-02,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bls_2026_04_03_employment_situation_08_30_march_2026,BLS,official,employment_situation,scheduled_release_specific_page,employment_situation,Employment Situation for March 2026,March 2026,2026-04-03,08:30,official_published,,,data/raw/calendars/bls/employment_situation.html,Official BLS Employment Situation schedule page.
census_proxy_2026_04_07_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2026-04-07,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
bls_2026_04_08_state_employment_unemployment_10_00_january_2026,BLS,official,current_year,current_year_snapshot,state_employment_unemployment,State Employment and Unemployment (Monthly) for January 2026,January 2026,2026-04-08,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bea_2026_04_09_bea_gdp_industries_corporate_profits_state_gdp_and_state_persona_08_30_gdp_third_estimate_industries_corporate_profits_state_gdp_and_state_personal_income_4th_quarter_and_year_2025,BEA,official,full_release_schedule,current_year_snapshot,bea_gdp_industries_corporate_profits_state_gdp_and_state_persona,"GDP (Third Estimate), Industries, Corporate Profits, State GDP, and State Personal Income, 4th Quarter and Year 2025",,2026-04-09,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bea_2026_04_09_personal_income_outlays_08_30_personal_income_and_outlays_february_2026,BEA,official,full_release_schedule,current_year_snapshot,personal_income_outlays,"Personal Income and Outlays, February 2026",,2026-04-09,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
census_proxy_2026_04_10_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2026-04-10,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
bls_2026_04_10_bls_real_earnings_08_30_march_2026,BLS,official,current_year,current_year_snapshot,bls_real_earnings,Real Earnings for March 2026,March 2026,2026-04-10,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_04_10_consumer_price_index_08_30_march_2026,BLS,official,current_year,current_year_snapshot,consumer_price_index,Consumer Price Index for March 2026,March 2026,2026-04-10,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_04_14_producer_price_index_08_30_march_2026,BLS,official,current_year,current_year_snapshot,producer_price_index,Producer Price Index for March 2026,March 2026,2026-04-14,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_04_15_import_export_prices_08_30_march_2026,BLS,official,current_year,current_year_snapshot,import_export_prices,U.S. Import and Export Price Indexes for March 2026,March 2026,2026-04-15,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
fed_g17_2026_04_16_industrial_production_capacity_utilization_notime_april_2026,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,April 2026,2026-04-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
bls_2026_04_16_bls_metropolitan_area_employment_and_unemployment_10_00_january_2026,BLS,official,current_year,current_year_snapshot,bls_metropolitan_area_employment_and_unemployment,Metropolitan Area Employment and Unemployment (Monthly) for January 2026,January 2026,2026-04-16,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_04_16_bls_usual_weekly_earnings_of_wage_and_salary_workers_10_00_first_quarter_2026,BLS,official,current_year,current_year_snapshot,bls_usual_weekly_earnings_of_wage_and_salary_workers,Usual Weekly Earnings of Wage and Salary Workers for First Quarter 2026,First Quarter 2026,2026-04-16,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
census_proxy_2026_04_21_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2026-04-21,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2026_04_21_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2026-04-21,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
bls_2026_04_22_state_employment_unemployment_10_00_february_2026,BLS,official,current_year,current_year_snapshot,state_employment_unemployment,State Employment and Unemployment (Monthly) for February 2026,February 2026,2026-04-22,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_04_23_bls_employment_characteristics_of_families_10_00_annual_2025,BLS,official,current_year,current_year_snapshot,bls_employment_characteristics_of_families,Employment Characteristics of Families for Annual 2025,Annual 2025,2026-04-23,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_04_28_employment_situation_10_00_annual_2025,BLS,official,current_year,current_year_snapshot,employment_situation,Employment Situation of Veterans for Annual 2025,Annual 2025,2026-04-28,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_04_29_bls_metropolitan_area_employment_and_unemployment_10_00_february_2026,BLS,official,current_year,current_year_snapshot,bls_metropolitan_area_employment_and_unemployment,Metropolitan Area Employment and Unemployment (Monthly) for February 2026,February 2026,2026-04-29,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_04_29_business_employment_dynamics_10_00_third_quarter_2025,BLS,official,current_year,current_year_snapshot,business_employment_dynamics,Quarterly Data Series on Business Employment Dynamics for Third Quarter 2025,Third Quarter 2025,2026-04-29,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bea_2026_04_30_bea_gdp_1st_quarter_2026_08_30_gdp_advance_estimate_1st_quarter_2026,BEA,official,full_release_schedule,current_year_snapshot,bea_gdp_1st_quarter_2026,"GDP (Advance Estimate), 1st Quarter 2026",,2026-04-30,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bea_2026_04_30_personal_income_outlays_08_30_personal_income_and_outlays_march_2026,BEA,official,full_release_schedule,current_year_snapshot,personal_income_outlays,"Personal Income and Outlays, March 2026",,2026-04-30,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bls_2026_04_30_bls_employment_cost_index_08_30_first_quarter_2026,BLS,official,current_year,current_year_snapshot,bls_employment_cost_index,Employment Cost Index for First Quarter 2026,First Quarter 2026,2026-04-30,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bea_2026_05_05_international_trade_08_30_u_s_international_trade_in_goods_and_services_march_2026,BEA,official,full_release_schedule,current_year_snapshot,international_trade,"U.S. International Trade in Goods and Services, March 2026",,2026-05-05,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bls_2026_05_05_bls_labor_market_experience_education_partner_status_and_health_10_00_biennial,BLS,official,current_year,current_year_snapshot,bls_labor_market_experience_education_partner_status_and_health,"Labor Market Experience, Education, Partner Status, and Health for those Born 1980-1984 for Biennial",Biennial,2026-05-05,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_05_05_jolts_10_00_march_2026,BLS,official,current_year,current_year_snapshot,jolts,Job Openings and Labor Turnover Survey for March 2026,March 2026,2026-05-05,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_05_06_state_employment_unemployment_10_00_march_2026,BLS,official,current_year,current_year_snapshot,state_employment_unemployment,State Employment and Unemployment (Monthly) for March 2026,March 2026,2026-05-06,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_05_07_productivity_and_costs_08_30_first_quarter_2026,BLS,official,current_year,current_year_snapshot,productivity_and_costs,Productivity and Costs (P) for First Quarter 2026,First Quarter 2026,2026-05-07,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_05_08_employment_situation_08_30_april_2026,BLS,official,employment_situation,scheduled_release_specific_page,employment_situation,Employment Situation for April 2026,April 2026,2026-05-08,08:30,official_published,,,data/raw/calendars/bls/employment_situation.html,Official BLS Employment Situation schedule page.
bls_2026_05_12_bls_real_earnings_08_30_april_2026,BLS,official,current_year,current_year_snapshot,bls_real_earnings,Real Earnings for April 2026,April 2026,2026-05-12,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_05_12_consumer_price_index_08_30_april_2026,BLS,official,current_year,current_year_snapshot,consumer_price_index,Consumer Price Index for April 2026,April 2026,2026-05-12,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_05_13_producer_price_index_08_30_april_2026,BLS,official,current_year,current_year_snapshot,producer_price_index,Producer Price Index for April 2026,April 2026,2026-05-13,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_05_14_import_export_prices_08_30_april_2026,BLS,official,current_year,current_year_snapshot,import_export_prices,U.S. Import and Export Price Indexes for April 2026,April 2026,2026-05-14,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
fed_g17_2026_05_15_industrial_production_capacity_utilization_notime_may_2026,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,May 2026,2026-05-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
bls_2026_05_15_bls_occupational_employment_and_wages_10_00_annual_2025,BLS,official,current_year,current_year_snapshot,bls_occupational_employment_and_wages,Occupational Employment and Wages for Annual 2025,Annual 2025,2026-05-15,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_05_19_bls_labor_force_characteristics_of_foreign_born_workers_10_00_annual_2025,BLS,official,current_year,current_year_snapshot,bls_labor_force_characteristics_of_foreign_born_workers,Labor Force Characteristics of Foreign-born Workers for Annual 2025,Annual 2025,2026-05-19,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_05_19_bls_metropolitan_area_employment_and_unemployment_10_00_march_2026,BLS,official,current_year,current_year_snapshot,bls_metropolitan_area_employment_and_unemployment,Metropolitan Area Employment and Unemployment (Monthly) for March 2026,March 2026,2026-05-19,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_05_22_state_employment_unemployment_10_00_april_2026,BLS,official,current_year,current_year_snapshot,state_employment_unemployment,State Employment and Unemployment (Monthly) for April 2026,April 2026,2026-05-22,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bea_2026_05_28_bea_gdp_and_corporate_profits_1st_quarter_2026_08_30_gdp_second_estimate_and_corporate_profits_1st_quarter_2026,BEA,official,full_release_schedule,current_year_snapshot,bea_gdp_and_corporate_profits_1st_quarter_2026,"GDP (Second Estimate) and Corporate Profits, 1st Quarter 2026",,2026-05-28,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bea_2026_05_28_personal_income_outlays_08_30_personal_income_and_outlays_april_2026,BEA,official,full_release_schedule,current_year_snapshot,personal_income_outlays,"Personal Income and Outlays, April 2026",,2026-05-28,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bls_2026_06_02_bls_county_employment_and_wages_10_00_fourth_quarter_2025,BLS,official,current_year,current_year_snapshot,bls_county_employment_and_wages,County Employment and Wages for Fourth Quarter 2025,Fourth Quarter 2025,2026-06-02,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_06_02_jolts_10_00_april_2026,BLS,official,current_year,current_year_snapshot,jolts,Job Openings and Labor Turnover Survey for April 2026,April 2026,2026-06-02,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_06_03_bls_metropolitan_area_employment_and_unemployment_10_00_april_2026,BLS,official,current_year,current_year_snapshot,bls_metropolitan_area_employment_and_unemployment,Metropolitan Area Employment and Unemployment (Monthly) for April 2026,April 2026,2026-06-03,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_06_04_productivity_and_costs_08_30_first_quarter_2026,BLS,official,current_year,current_year_snapshot,productivity_and_costs,Productivity and Costs (R) for First Quarter 2026,First Quarter 2026,2026-06-04,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_06_05_employment_situation_08_30_may_2026,BLS,official,employment_situation,scheduled_release_specific_page,employment_situation,Employment Situation for May 2026,May 2026,2026-06-05,08:30,official_published,,,data/raw/calendars/bls/employment_situation.html,Official BLS Employment Situation schedule page.
bea_2026_06_09_international_trade_08_30_u_s_international_trade_in_goods_and_services_annual_update,BEA,official,full_release_schedule,current_year_snapshot,international_trade,"U.S. International Trade in Goods and Services, Annual Update",,2026-06-09,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bea_2026_06_09_international_trade_08_30_u_s_international_trade_in_goods_and_services_april_2026,BEA,official,full_release_schedule,current_year_snapshot,international_trade,"U.S. International Trade in Goods and Services, April 2026",,2026-06-09,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bea_2026_06_10_bea_new_foreign_direct_investment_in_the_united_states_2025_08_30_new_foreign_direct_investment_in_the_united_states_2025,BEA,official,full_release_schedule,current_year_snapshot,bea_new_foreign_direct_investment_in_the_united_states_2025,"New Foreign Direct Investment in the United States, 2025",,2026-06-10,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bls_2026_06_10_bls_real_earnings_08_30_may_2026,BLS,official,current_year,current_year_snapshot,bls_real_earnings,Real Earnings for May 2026,May 2026,2026-06-10,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_06_10_consumer_price_index_08_30_may_2026,BLS,official,current_year,current_year_snapshot,consumer_price_index,Consumer Price Index for May 2026,May 2026,2026-06-10,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_06_11_producer_price_index_08_30_may_2026,BLS,official,current_year,current_year_snapshot,producer_price_index,Producer Price Index for May 2026,May 2026,2026-06-11,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_06_12_bls_employer_costs_10_00_march_2026,BLS,official,current_year,current_year_snapshot,bls_employer_costs,Employer Costs for Employee Compensation for March 2026,March 2026,2026-06-12,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
fed_g17_2026_06_15_industrial_production_capacity_utilization_notime_june_2026,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,June 2026,2026-06-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
bls_2026_06_16_import_export_prices_08_30_may_2026,BLS,official,current_year,current_year_snapshot,import_export_prices,U.S. Import and Export Price Indexes for May 2026,May 2026,2026-06-16,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_06_23_state_employment_unemployment_10_00_may_2026,BLS,official,current_year,current_year_snapshot,state_employment_unemployment,State Employment and Unemployment (Monthly) for May 2026,May 2026,2026-06-23,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bea_2026_06_24_bea_u_s_international_transactions_and_investment_position_1st_q_08_30_u_s_international_transactions_and_investment_position_1st_quarter_2026_and_annual_update,BEA,official,full_release_schedule,current_year_snapshot,bea_u_s_international_transactions_and_investment_position_1st_q,"U.S. International Transactions and Investment Position, 1st Quarter 2026 and Annual Update",,2026-06-24,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bea_2026_06_25_bea_gdp_industries_corporate_profits_state_gdp_and_state_persona_08_30_gdp_third_estimate_industries_corporate_profits_state_gdp_and_state_personal_income_1st_quarter_2026,BEA,official,full_release_schedule,current_year_snapshot,bea_gdp_industries_corporate_profits_state_gdp_and_state_persona,"GDP (Third Estimate), Industries, Corporate Profits, State GDP, and State Personal Income, 1st Quarter 2026",,2026-06-25,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bea_2026_06_25_personal_income_outlays_08_30_personal_income_and_outlays_may_2026,BEA,official,full_release_schedule,current_year_snapshot,personal_income_outlays,"Personal Income and Outlays, May 2026",,2026-06-25,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bls_2026_06_25_bls_american_time_use_survey_10_00_annual_2025,BLS,official,current_year,current_year_snapshot,bls_american_time_use_survey,American Time Use Survey for Annual 2025,Annual 2025,2026-06-25,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_06_30_jolts_10_00_may_2026,BLS,official,current_year,current_year_snapshot,jolts,Job Openings and Labor Turnover Survey for May 2026,May 2026,2026-06-30,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_07_01_bls_metropolitan_area_employment_and_unemployment_10_00_may_2026,BLS,official,current_year,current_year_snapshot,bls_metropolitan_area_employment_and_unemployment,Metropolitan Area Employment and Unemployment (Monthly) for May 2026,May 2026,2026-07-01,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_07_02_employment_situation_08_30_june_2026,BLS,official,employment_situation,scheduled_release_specific_page,employment_situation,Employment Situation for June 2026,June 2026,2026-07-02,08:30,official_published,,,data/raw/calendars/bls/employment_situation.html,Official BLS Employment Situation schedule page.
bea_2026_07_07_international_trade_08_30_u_s_international_trade_in_goods_and_services_may_2026,BEA,official,full_release_schedule,current_year_snapshot,international_trade,"U.S. International Trade in Goods and Services, May 2026",,2026-07-07,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
