target_quarter,target_year,target_quarter_number,release_round,release_stage,public_release_date,public_release_time_et,public_release_timestamp_et,source_series_id,source_observation_date,derivation_status,days_after_quarter_end,provenance_file,notes
2013:Q3,2013,3,T,third,2013-12-20,08:30,2013-12-20 08:30,GDPC1,2013-07-01,derived_from_alfred_gdpc1_vintage_date,81,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2013:Q3,2013,3,M,mature_12_quarters,2016-10-28,08:30,2016-10-28 08:30,GDPC1,2013-07-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2013:Q4,2013,4,A,first,2014-01-30,08:30,2014-01-30 08:30,GDPC1,2013-10-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2013:Q4,2013,4,S,second,2014-02-28,08:30,2014-02-28 08:30,GDPC1,2013-10-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2013:Q4,2013,4,T,third,2014-03-27,08:30,2014-03-27 08:30,GDPC1,2013-10-01,derived_from_alfred_gdpc1_vintage_date,86,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2013:Q4,2013,4,M,mature_12_quarters,2017-01-27,08:30,2017-01-27 08:30,GDPC1,2013-10-01,derived_from_alfred_gdpc1_vintage_date,1123,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q1,2014,1,A,first,2014-04-30,08:30,2014-04-30 08:30,GDPC1,2014-01-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q1,2014,1,S,second,2014-05-29,08:30,2014-05-29 08:30,GDPC1,2014-01-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q1,2014,1,T,third,2014-06-25,08:30,2014-06-25 08:30,GDPC1,2014-01-01,derived_from_alfred_gdpc1_vintage_date,86,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q1,2014,1,M,mature_12_quarters,2017-04-28,08:30,2017-04-28 08:30,GDPC1,2014-01-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q2,2014,2,A,first,2014-07-30,08:30,2014-07-30 08:30,GDPC1,2014-04-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q2,2014,2,S,second,2014-08-28,08:30,2014-08-28 08:30,GDPC1,2014-04-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q2,2014,2,T,third,2014-09-26,08:30,2014-09-26 08:30,GDPC1,2014-04-01,derived_from_alfred_gdpc1_vintage_date,88,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q2,2014,2,M,mature_12_quarters,2017-07-28,08:30,2017-07-28 08:30,GDPC1,2014-04-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q3,2014,3,A,first,2014-10-30,08:30,2014-10-30 08:30,GDPC1,2014-07-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q3,2014,3,S,second,2014-11-25,08:30,2014-11-25 08:30,GDPC1,2014-07-01,derived_from_alfred_gdpc1_vintage_date,56,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q3,2014,3,T,third,2014-12-23,08:30,2014-12-23 08:30,GDPC1,2014-07-01,derived_from_alfred_gdpc1_vintage_date,84,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q3,2014,3,M,mature_12_quarters,2017-10-27,08:30,2017-10-27 08:30,GDPC1,2014-07-01,derived_from_alfred_gdpc1_vintage_date,1123,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q4,2014,4,A,first,2015-01-30,08:30,2015-01-30 08:30,GDPC1,2014-10-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q4,2014,4,S,second,2015-02-27,08:30,2015-02-27 08:30,GDPC1,2014-10-01,derived_from_alfred_gdpc1_vintage_date,58,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q4,2014,4,T,third,2015-03-27,08:30,2015-03-27 08:30,GDPC1,2014-10-01,derived_from_alfred_gdpc1_vintage_date,86,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2014:Q4,2014,4,M,mature_12_quarters,2018-01-26,08:30,2018-01-26 08:30,GDPC1,2014-10-01,derived_from_alfred_gdpc1_vintage_date,1122,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q1,2015,1,A,first,2015-04-29,08:30,2015-04-29 08:30,GDPC1,2015-01-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q1,2015,1,S,second,2015-05-29,08:30,2015-05-29 08:30,GDPC1,2015-01-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q1,2015,1,T,third,2015-06-24,08:30,2015-06-24 08:30,GDPC1,2015-01-01,derived_from_alfred_gdpc1_vintage_date,85,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q1,2015,1,M,mature_12_quarters,2018-04-27,08:30,2018-04-27 08:30,GDPC1,2015-01-01,derived_from_alfred_gdpc1_vintage_date,1123,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q2,2015,2,A,first,2015-07-30,08:30,2015-07-30 08:30,GDPC1,2015-04-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q2,2015,2,S,second,2015-08-27,08:30,2015-08-27 08:30,GDPC1,2015-04-01,derived_from_alfred_gdpc1_vintage_date,58,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q2,2015,2,T,third,2015-09-25,08:30,2015-09-25 08:30,GDPC1,2015-04-01,derived_from_alfred_gdpc1_vintage_date,87,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q2,2015,2,M,mature_12_quarters,2018-07-27,08:30,2018-07-27 08:30,GDPC1,2015-04-01,derived_from_alfred_gdpc1_vintage_date,1123,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q3,2015,3,A,first,2015-10-29,08:30,2015-10-29 08:30,GDPC1,2015-07-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q3,2015,3,S,second,2015-11-24,08:30,2015-11-24 08:30,GDPC1,2015-07-01,derived_from_alfred_gdpc1_vintage_date,55,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q3,2015,3,T,third,2015-12-22,08:30,2015-12-22 08:30,GDPC1,2015-07-01,derived_from_alfred_gdpc1_vintage_date,83,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q3,2015,3,M,mature_12_quarters,2018-10-26,08:30,2018-10-26 08:30,GDPC1,2015-07-01,derived_from_alfred_gdpc1_vintage_date,1122,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q4,2015,4,A,first,2016-01-29,08:30,2016-01-29 08:30,GDPC1,2015-10-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q4,2015,4,S,second,2016-02-26,08:30,2016-02-26 08:30,GDPC1,2015-10-01,derived_from_alfred_gdpc1_vintage_date,57,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q4,2015,4,T,third,2016-03-25,08:30,2016-03-25 08:30,GDPC1,2015-10-01,derived_from_alfred_gdpc1_vintage_date,85,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2015:Q4,2015,4,M,mature_12_quarters,2019-02-28,08:30,2019-02-28 08:30,GDPC1,2015-10-01,derived_from_alfred_gdpc1_vintage_date,1155,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q1,2016,1,A,first,2016-04-28,08:30,2016-04-28 08:30,GDPC1,2016-01-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q1,2016,1,S,second,2016-05-27,08:30,2016-05-27 08:30,GDPC1,2016-01-01,derived_from_alfred_gdpc1_vintage_date,57,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q1,2016,1,T,third,2016-06-28,08:30,2016-06-28 08:30,GDPC1,2016-01-01,derived_from_alfred_gdpc1_vintage_date,89,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q1,2016,1,M,mature_12_quarters,2019-04-26,08:30,2019-04-26 08:30,GDPC1,2016-01-01,derived_from_alfred_gdpc1_vintage_date,1121,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q2,2016,2,A,first,2016-07-29,08:30,2016-07-29 08:30,GDPC1,2016-04-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q2,2016,2,S,second,2016-08-26,08:30,2016-08-26 08:30,GDPC1,2016-04-01,derived_from_alfred_gdpc1_vintage_date,57,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q2,2016,2,T,third,2016-09-29,08:30,2016-09-29 08:30,GDPC1,2016-04-01,derived_from_alfred_gdpc1_vintage_date,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q2,2016,2,M,mature_12_quarters,2019-07-26,08:30,2019-07-26 08:30,GDPC1,2016-04-01,derived_from_alfred_gdpc1_vintage_date,1121,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q3,2016,3,A,first,2016-10-28,08:30,2016-10-28 08:30,GDPC1,2016-07-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q3,2016,3,S,second,2016-11-29,08:30,2016-11-29 08:30,GDPC1,2016-07-01,derived_from_alfred_gdpc1_vintage_date,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q3,2016,3,T,third,2016-12-22,08:30,2016-12-22 08:30,GDPC1,2016-07-01,derived_from_alfred_gdpc1_vintage_date,83,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q3,2016,3,M,mature_12_quarters,2019-10-30,08:30,2019-10-30 08:30,GDPC1,2016-07-01,derived_from_alfred_gdpc1_vintage_date,1125,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q4,2016,4,A,first,2017-01-27,08:30,2017-01-27 08:30,GDPC1,2016-10-01,derived_from_alfred_gdpc1_vintage_date,27,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q4,2016,4,S,second,2017-02-28,08:30,2017-02-28 08:30,GDPC1,2016-10-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q4,2016,4,T,third,2017-03-30,08:30,2017-03-30 08:30,GDPC1,2016-10-01,derived_from_alfred_gdpc1_vintage_date,89,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2016:Q4,2016,4,M,mature_12_quarters,2020-01-30,08:30,2020-01-30 08:30,GDPC1,2016-10-01,derived_from_alfred_gdpc1_vintage_date,1125,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q1,2017,1,A,first,2017-04-28,08:30,2017-04-28 08:30,GDPC1,2017-01-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q1,2017,1,S,second,2017-05-26,08:30,2017-05-26 08:30,GDPC1,2017-01-01,derived_from_alfred_gdpc1_vintage_date,56,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q1,2017,1,T,third,2017-06-29,08:30,2017-06-29 08:30,GDPC1,2017-01-01,derived_from_alfred_gdpc1_vintage_date,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q1,2017,1,M,mature_12_quarters,2020-04-29,08:30,2020-04-29 08:30,GDPC1,2017-01-01,derived_from_alfred_gdpc1_vintage_date,1125,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q2,2017,2,A,first,2017-07-28,08:30,2017-07-28 08:30,GDPC1,2017-04-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q2,2017,2,S,second,2017-08-30,08:30,2017-08-30 08:30,GDPC1,2017-04-01,derived_from_alfred_gdpc1_vintage_date,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q2,2017,2,T,third,2017-09-28,08:30,2017-09-28 08:30,GDPC1,2017-04-01,derived_from_alfred_gdpc1_vintage_date,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q2,2017,2,M,mature_12_quarters,2020-07-30,08:30,2020-07-30 08:30,GDPC1,2017-04-01,derived_from_alfred_gdpc1_vintage_date,1126,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q3,2017,3,A,first,2017-10-27,08:30,2017-10-27 08:30,GDPC1,2017-07-01,derived_from_alfred_gdpc1_vintage_date,27,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q3,2017,3,S,second,2017-11-29,08:30,2017-11-29 08:30,GDPC1,2017-07-01,derived_from_alfred_gdpc1_vintage_date,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q3,2017,3,T,third,2017-12-21,08:30,2017-12-21 08:30,GDPC1,2017-07-01,derived_from_alfred_gdpc1_vintage_date,82,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q3,2017,3,M,mature_12_quarters,2020-09-30,08:30,2020-09-30 08:30,GDPC1,2017-07-01,derived_from_alfred_gdpc1_vintage_date,1096,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q4,2017,4,A,first,2018-01-26,08:30,2018-01-26 08:30,GDPC1,2017-10-01,derived_from_alfred_gdpc1_vintage_date,26,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q4,2017,4,S,second,2018-02-28,08:30,2018-02-28 08:30,GDPC1,2017-10-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q4,2017,4,T,third,2018-03-28,08:30,2018-03-28 08:30,GDPC1,2017-10-01,derived_from_alfred_gdpc1_vintage_date,87,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2017:Q4,2017,4,M,mature_12_quarters,2021-01-28,08:30,2021-01-28 08:30,GDPC1,2017-10-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q1,2018,1,A,first,2018-04-27,08:30,2018-04-27 08:30,GDPC1,2018-01-01,derived_from_alfred_gdpc1_vintage_date,27,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q1,2018,1,S,second,2018-05-30,08:30,2018-05-30 08:30,GDPC1,2018-01-01,derived_from_alfred_gdpc1_vintage_date,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q1,2018,1,T,third,2018-06-28,08:30,2018-06-28 08:30,GDPC1,2018-01-01,derived_from_alfred_gdpc1_vintage_date,89,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q1,2018,1,M,mature_12_quarters,2021-04-29,08:30,2021-04-29 08:30,GDPC1,2018-01-01,derived_from_alfred_gdpc1_vintage_date,1125,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q2,2018,2,A,first,2018-07-27,08:30,2018-07-27 08:30,GDPC1,2018-04-01,derived_from_alfred_gdpc1_vintage_date,27,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q2,2018,2,S,second,2018-08-29,08:30,2018-08-29 08:30,GDPC1,2018-04-01,derived_from_alfred_gdpc1_vintage_date,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q2,2018,2,T,third,2018-09-27,08:30,2018-09-27 08:30,GDPC1,2018-04-01,derived_from_alfred_gdpc1_vintage_date,89,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q2,2018,2,M,mature_12_quarters,2021-07-29,08:30,2021-07-29 08:30,GDPC1,2018-04-01,derived_from_alfred_gdpc1_vintage_date,1125,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q3,2018,3,A,first,2018-10-26,08:30,2018-10-26 08:30,GDPC1,2018-07-01,derived_from_alfred_gdpc1_vintage_date,26,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q3,2018,3,S,second,2018-11-28,08:30,2018-11-28 08:30,GDPC1,2018-07-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q3,2018,3,T,third,2018-12-21,08:30,2018-12-21 08:30,GDPC1,2018-07-01,derived_from_alfred_gdpc1_vintage_date,82,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q3,2018,3,M,mature_12_quarters,2021-09-30,08:30,2021-09-30 08:30,GDPC1,2018-07-01,derived_from_alfred_gdpc1_vintage_date,1096,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q4,2018,4,A,first,2019-02-28,08:30,2019-02-28 08:30,GDPC1,2018-10-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q4,2018,4,S,second,2019-03-28,08:30,2019-03-28 08:30,GDPC1,2018-10-01,derived_from_alfred_gdpc1_vintage_date,87,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q4,2018,4,T,third,2019-04-26,08:30,2019-04-26 08:30,GDPC1,2018-10-01,derived_from_alfred_gdpc1_vintage_date,116,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2018:Q4,2018,4,M,mature_12_quarters,2022-01-27,08:30,2022-01-27 08:30,GDPC1,2018-10-01,derived_from_alfred_gdpc1_vintage_date,1123,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q1,2019,1,A,first,2019-04-26,08:30,2019-04-26 08:30,GDPC1,2019-01-01,derived_from_alfred_gdpc1_vintage_date,26,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q1,2019,1,S,second,2019-05-30,08:30,2019-05-30 08:30,GDPC1,2019-01-01,derived_from_alfred_gdpc1_vintage_date,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q1,2019,1,T,third,2019-06-27,08:30,2019-06-27 08:30,GDPC1,2019-01-01,derived_from_alfred_gdpc1_vintage_date,88,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
